name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,18,hereosexual,0.33737550649949444,0.38655051188838807,0.7356119955226028,0.5763703690166074,0.4370327668440478,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,41,gay,0.016768032384944176,0.26123993472346685,0.5668531944758719,0.8433145183954706,0.5924847829410724,neutral,none,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.016513691715871914,0.47722994450971823,0.49388068032008126,0.8136164561495198,0.3756412689103493,neutral,neutral,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,43,hereosexual,0.7058530476095135,0.6633893712169487,0.4151987071274559,0.5217757068357125,0.9627173011558262,neutral,enthousiast,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.0662723205966721,0.3499977421505114,0.06080047278424028,0.24642081903154045,0.22554001403515544,opposed,neutral,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,male,25,hereosexual,0.4435913315523522,0.827196344297274,0.7601747482293721,0.462634516531084,0.9154164947888426,opposed,neutral,none,frequent,neutral,occasional,closed
Sten Dreundam,female,24,hereosexual,0.04162826553570753,0.41691050295092436,0.09536175515596967,0.7249781068429783,0.03319032540392286,opposed,neutral,occasionally,none,indoor,nonsmoker,closed
Sten Dreundam,female,32,bi,0.5938603269078631,0.8378818249868364,0.7504103907184128,0.6102396967157203,0.651068400026979,neutral,neutral,none,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,19,hereosexual,0.09716776169025343,0.15781280367471917,0.9542155647448763,0.1746017439391525,0.9691658781378668,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.22460012134566332,0.26696301945775813,0.3122517545000627,0.3197883546802982,0.15922266746944902,enthousiast,enthousiast,none,none,neutral,heavy,open
Sten Dreundam,female,39,hereosexual,0.7151359444177934,0.8403238605391105,0.890944926640939,0.4164832878121921,0.7514412980550504,opposed,enthousiast,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,49,hereosexual,0.20293484948933094,0.6881044393775351,0.2453010231556937,0.869683266437966,0.6994092890114625,neutral,enthousiast,enthousiast,none,indoor,heavy,open
Sten Dreundam,female,48,hereosexual,0.9285832280314255,0.7674327067862399,0.7785736284548105,0.8773556067751135,0.5677113633648042,neutral,neutral,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,30,hereosexual,0.09515742130207683,0.11035290109585794,0.6675928374766661,0.8504980593725433,0.5855026800209823,neutral,neutral,none,frequent,neutral,occasional,closed
Sten Dreundam,male,18,bi,0.13706989802820702,0.4685845009931945,0.5252588084170379,0.9008486732835839,0.6436267893009995,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,26,hereosexual,0.024385932590597403,0.8587730053134881,0.037562598585377804,0.08353894751816238,0.7360875310824115,enthousiast,neutral,occasionally,frequent,outdoor,heavy,closed
Sten Dreundam,male,47,hereosexual,0.6610712947030453,0.1579373404579908,0.8507742645142604,0.020262848772929276,0.7284132453783003,enthousiast,neutral,none,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,18,hereosexual,0.3776992595380936,0.5543336957116355,0.3057399893993139,0.3450349284084342,0.39075045881096493,neutral,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,44,hereosexual,0.6824438145391846,0.6502094004747994,0.6201575669273586,0.929068844637278,0.0201657509314207,opposed,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,22,gay,0.48847077514875314,0.5930471886267146,0.8903467921463633,0.39031466194478903,0.15524807174971367,opposed,none,enthousiast,none,indoor,heavy,closed
Sten Dreundam,male,22,bi,0.6466367963855704,0.9722490988049113,0.976939273934615,0.15935348756036005,0.4131402907614332,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,47,hereosexual,0.875980963430936,0.16455929829850247,0.8766694534751956,0.05394189761157531,0.8781337990470985,neutral,none,none,none,neutral,occasional,closed
Sten Dreundam,male,29,hereosexual,0.38797607350035057,0.16122777234601227,0.09011122031038443,0.7053723419861223,0.6840611115287158,neutral,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,24,gay,0.7340565883243966,0.9593236598179777,0.36676790953225713,0.5662907187516488,0.985709491948836,neutral,none,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,36,hereosexual,0.845112287001796,0.445401526552362,0.5833600204788586,0.8580437992597828,0.46764311901809863,opposed,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,26,hereosexual,0.2466219546658025,0.700787108553506,0.4661742929740412,0.6445752181205372,0.1157562630332305,enthousiast,neutral,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,female,30,gay,0.2594146878347625,0.5516313995834101,0.9163583374211186,0.7638376541870292,0.3231639936648685,enthousiast,enthousiast,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,37,hereosexual,0.057952265521191815,0.871629433041472,0.1354204189538718,0.4096279539596167,0.6596034281130032,enthousiast,neutral,none,occasionally,outdoor,nonsmoker,open
Sten Dreundam,female,29,hereosexual,0.5907404588410348,0.2932281102073958,0.710891693960723,0.6579072947793269,0.5013703173726883,opposed,enthousiast,enthousiast,none,indoor,occasional,closed
Sten Dreundam,male,45,hereosexual,0.35809223044745886,0.8620948635772246,0.33890776426100044,0.8808675598283741,0.20503529428722578,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,43,hereosexual,0.09591079089537735,0.5587459755031161,0.3929449844631667,0.2614632301163011,0.9181831071903088,neutral,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,male,22,gay,0.9608465012275677,0.7659321710501882,0.12697976675823963,0.03671144808970206,0.9212924080750454,enthousiast,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,male,48,other,0.9952304651125721,0.8536249660714001,0.4237283156831835,0.5270962531936618,0.17234509995560743,neutral,none,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,42,hereosexual,0.135915779809881,0.06704487707229767,0.5533353602354394,0.8320521820134572,0.6614698842311016,enthousiast,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,38,hereosexual,0.11244346010138284,0.24240598736884555,0.5258579231737469,0.5857629416544501,0.4760073219599258,neutral,none,none,none,outdoor,heavy,closed
Sten Dreundam,male,21,hereosexual,0.6931823769722357,0.7589797300943538,0.36856224104681234,0.7829394809844368,0.2697406048668497,enthousiast,none,occasionally,none,outdoor,occasional,open
Sten Dreundam,female,46,hereosexual,0.7212225898399057,0.05019871560018174,0.6349222402947563,0.5831888630900645,0.2723402767045989,neutral,neutral,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,30,hereosexual,0.787708515170273,0.29104870814500583,0.5429678854418619,0.9593057842834439,0.28717439243393283,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.14777125182709083,0.1413779527432374,0.4649651289383844,0.8178484851421285,0.7393295075462368,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.025509206236867255,0.9895106454282988,0.6943732782660095,0.5718554976235859,0.9758917739029359,opposed,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.564252707347336,0.7376239071253945,0.79096947421318,0.4565058395521172,0.5231679803990683,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.7835718922302793,0.6775622346479508,0.5642639616268764,0.4130028730247197,0.5347944026763055,neutral,none,occasionally,occasionally,outdoor,heavy,closed
Sten Dreundam,male,22,other,0.723352368056952,0.44154908655694214,0.1534462580096938,0.11371682484481904,0.18738632394286736,neutral,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,44,hereosexual,0.2527633982565508,0.8944197383631949,0.24475059482402772,0.6850360428581537,0.9859178778426516,opposed,neutral,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.5112253412442427,0.2755551310280808,0.016805689048693728,0.49993916424580653,0.5541451452244371,enthousiast,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,39,hereosexual,0.36268912370166606,0.5612635864576824,0.6253192108894092,0.9231517413775807,0.024850792005810418,neutral,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,44,hereosexual,0.15426461183502305,0.9359157051838307,0.9815879787002153,0.2941243949824507,0.5350125828676658,enthousiast,none,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,28,bi,0.8516772964412761,0.45189848653420583,0.844380625970949,0.785272979382081,0.33353137208714045,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,25,hereosexual,0.08900407793516785,0.40479594848680533,0.08563215329671259,0.148964100607496,0.1168755532781357,enthousiast,enthousiast,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,32,hereosexual,0.8459548021623808,0.2478658382372645,0.7078759373982043,0.04076736633252265,0.899711228918897,enthousiast,neutral,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,male,32,gay,0.2804205808293344,0.5503521071139623,0.4352147337710801,0.09963577111906663,0.08431936076604996,opposed,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,male,45,gay,0.00882884930413208,0.27738899245517135,0.46979012627504124,0.5580199479049764,0.7165794147488295,enthousiast,neutral,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.5458494280050936,0.3338774649760369,0.2798220335763203,0.6311082135885175,0.16189309692066034,enthousiast,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,25,gay,0.5820068755842838,0.7487234787683223,0.19413527967647126,0.8628776903680279,0.13222220992677325,enthousiast,neutral,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,26,hereosexual,0.14556425164672815,0.8894298131020724,0.38325585087428016,0.14920313812247277,0.20860257157517426,opposed,neutral,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,28,bi,0.8297506480436175,0.8732110394618374,0.14544739505115545,0.43769291073039185,0.46048419767258364,neutral,enthousiast,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,27,hereosexual,0.01800270873108556,0.757602507245261,0.26517961390250144,0.08091517434078566,0.23972037750509767,neutral,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,38,hereosexual,0.4651129028992087,0.37886833498488504,0.9762271409845724,0.050348209227643714,0.7272798030635697,neutral,none,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.7256362557670015,0.1181582286221523,0.3033363600679454,0.9562760488982004,0.9677063755451046,opposed,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.7229984896117321,0.7614201594331319,0.4357183152768397,0.6534871098883878,0.7814645920011559,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,31,gay,0.8867934118219181,0.058025341618017645,0.7227486972289202,0.5843763162769772,0.5749697669568508,opposed,enthousiast,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,female,35,hereosexual,0.09037524409516784,0.5525158458178792,0.5084339034199336,0.0003717601531637582,0.6345808175419074,neutral,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,26,hereosexual,0.8604264458141824,0.2647024021003297,0.6138162938560242,0.01667008238405765,0.30640898138120365,neutral,enthousiast,enthousiast,none,neutral,heavy,closed
Sten Dreundam,female,44,hereosexual,0.42470895319754964,0.020902030370028246,0.521754473819048,0.5489345859626013,0.6764904454719869,enthousiast,neutral,occasionally,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,43,hereosexual,0.9456971675119875,0.8633527434667676,0.23701144394794715,0.4526134959112108,0.3850742400920196,neutral,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,49,hereosexual,0.5613310583212127,0.785340453091378,0.4088172056599776,0.1943392473321337,0.4187664781378496,neutral,neutral,none,none,neutral,nonsmoker,open
Sten Dreundam,male,24,hereosexual,0.9413263247191112,0.8524378523918897,0.6968363956357986,0.19776300944253156,0.77546154226901,opposed,neutral,enthousiast,none,neutral,nonsmoker,open
Sten Dreundam,male,27,bi,0.2892503101126759,0.5560469197113785,0.27992310097009754,0.3336282603748514,0.635032308061523,enthousiast,enthousiast,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,45,hereosexual,0.2870776614855238,0.600185157265058,0.9067980682091897,0.9921135589632293,0.49504164070258827,neutral,neutral,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,female,39,gay,0.8061740909002864,0.3477690080344239,0.1475626192731283,0.8125688193458114,0.1972864799846844,neutral,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,38,gay,0.6571079207968377,0.6993578624505569,0.10265166326022546,0.9462183195704209,0.7309727516408704,neutral,none,none,frequent,neutral,occasional,closed
Sten Dreundam,female,18,hereosexual,0.4748886235950629,0.9110496881525926,0.5362218533935936,0.5782525224867601,0.6427856659254252,enthousiast,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,26,hereosexual,0.4770033112567261,0.3025866239670464,0.1861456490200708,0.16689209511530378,0.8872450110112328,opposed,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,20,hereosexual,0.6891177655837079,0.3121842935006267,0.16049728409321884,0.7572577912257784,0.4519191126038442,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,22,hereosexual,0.9580728447306087,0.04256861924988575,0.5589113927493645,0.4357651461319417,0.3467063895447574,opposed,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,37,hereosexual,0.11915401419190297,0.10060337315650014,0.5068573090126884,0.6376868154284794,0.6287741257315266,enthousiast,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,34,bi,0.4513059120186781,0.33968707092030237,0.4510882421471676,0.48787046752505003,0.6871510626064572,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,30,hereosexual,0.825911264541045,0.5614035905640671,0.695927873112982,0.21239164347151862,0.057274884309785334,opposed,neutral,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,male,36,hereosexual,0.7157729571853205,0.36376552783255744,0.5566593552633415,0.0438640152573615,0.090738935391378,enthousiast,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,45,gay,0.11483351993373592,0.2576761480048966,0.9970837804602423,0.46591526429591634,0.7437361440698601,neutral,none,none,frequent,indoor,nonsmoker,open
Sten Dreundam,female,37,hereosexual,0.4729032291159547,0.892256162117683,0.5458310687279138,0.5203835752531476,0.6695286438875226,enthousiast,none,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,32,hereosexual,0.8637810025048027,0.20416858476403332,0.24852468760364133,0.3408996778020187,0.3906731572184502,neutral,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,19,hereosexual,0.2721767897395938,0.8130071722338812,0.9313365808355157,0.7847642088040141,0.9383223685503325,enthousiast,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,37,hereosexual,0.8720960929982589,0.3225240680188778,0.3213560829237515,0.699686507989408,0.6846800066140947,neutral,enthousiast,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,47,hereosexual,0.26815495027728653,0.4947542271567599,0.6016821853677495,0.703057684898736,0.9264487874821615,enthousiast,enthousiast,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,30,gay,0.8172720751943084,0.842971106803404,0.018739987117351586,0.17191119007778233,0.656445032150046,neutral,enthousiast,occasionally,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.6723336495107349,0.12520796012093782,0.8888011547335444,0.5280309443255756,0.020949917004216445,enthousiast,enthousiast,enthousiast,occasionally,neutral,occasional,closed
