name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Kevin Hanson,female,30,hereosexual,0.5745714722100683,0.38742305754337636,0.9341824470784691,0.5128554621661203,0.5182665027024195,4,yes,1,occasionally,indoor,nonsmoker,closed
Taylor Santos,female,37,hereosexual,0.3018077081071836,0.4321014736232258,0.5222609507571967,0.032723850771049334,0.44369688824323716,2,no,4,frequent,outdoor,heavy,closed
Cindy Goodman,female,28,hereosexual,0.25555529159889145,0.2852116139164075,0.4901414918383632,0.7146165951148881,0.28569307435339975,0,yes,4,frequent,indoor,occasional,closed
Karen Stewart,male,39,hereosexual,0.14818358393535846,0.8269109560380854,0.6656664326146446,0.9519477846976936,0.9439667859905688,0,no,1,occasionally,outdoor,nonsmoker,closed
Lawrence Tyler,male,31,hereosexual,0.8708308773716354,0.3725569907862126,0.9951335851648468,0.8540871907407942,0.13660054271093125,1,yes,4,none,outdoor,nonsmoker,closed
Cathy Caldwell,male,41,hereosexual,0.8194816925942956,0.766577707846506,0.24654623385704555,0.038873945572744484,0.4288048508334783,4,yes,2,none,outdoor,occasional,open
Michael Santos,male,23,hereosexual,0.741574148161322,0.4797939338345806,0.4426183565263798,0.9301852586780394,0.5130700188863557,1,no,1,occasionally,indoor,nonsmoker,closed
Joseph Douglas,female,33,hereosexual,0.5742507174075239,0.5426571401553945,0.7413371988190874,0.7656323058854889,0.8290004791187803,1,no,3,none,outdoor,occasional,open
Sandra Hall,male,20,hereosexual,0.9180384334388388,0.24293913697127512,0.7419827983349834,0.576225007977004,0.539004126826992,3,yes,3,occasionally,outdoor,nonsmoker,closed
Jennifer Green,female,26,hereosexual,0.5264697956222905,0.45705275491185093,0.7240397335567302,0.12341726655759178,0.2262854088078542,0,no,2,none,outdoor,nonsmoker,closed
Joseph Bowman,male,40,hereosexual,0.036626474525251695,0.8978364235056512,0.8925431307827433,0.8858772609450345,0.5317687752290473,2,no,2,occasionally,outdoor,nonsmoker,closed
Paula Cardenas,female,33,hereosexual,0.33275843968454777,0.47161339480793985,0.2564563407163959,0.6536072170841006,0.8042855968286604,2,no,4,none,indoor,heavy,closed
Sherry Kirk,male,35,hereosexual,0.07442198216092943,0.6249916572763126,0.7191847299422197,0.02128396842598168,0.8897211424705349,1,yes,4,frequent,outdoor,nonsmoker,closed
Tonya Stone,female,50,hereosexual,0.5317114187094595,0.22759494747111308,0.24767397381489897,0.3832224853190602,0.7395624926578795,1,no,1,frequent,outdoor,nonsmoker,closed
Lisa Gonzalez,male,37,hereosexual,0.33408331021080395,0.49716602553692213,0.8953620775028569,0.47412794923622803,0.7891491872697772,2,yes,1,none,outdoor,nonsmoker,closed
Ronnie Baker,female,42,hereosexual,0.6826576035985095,0.18099911340482078,0.6921378493271733,0.053698526059982155,0.4565727727556079,2,yes,1,none,outdoor,nonsmoker,closed
Jacqueline Collins,female,37,hereosexual,0.2061239203617926,0.6643911313635628,0.1833846614455903,0.9523455641765062,0.6563278726693813,4,yes,3,occasionally,indoor,heavy,closed
Rodney Giles,male,36,hereosexual,0.1184483680665529,0.7989450324659871,0.34873364184731104,0.8046610821515011,0.3365404070203657,3,no,1,frequent,indoor,heavy,closed
Laura Young,male,34,hereosexual,0.9520413550383298,0.547762515498673,0.7328354461671323,0.3206166110296911,0.8684655007742824,0,no,3,frequent,indoor,nonsmoker,closed
Joseph Lowe,female,38,gay,0.9253783375298223,0.5963807702896552,0.3470334960258328,0.903877779746604,0.3236505661249611,1,yes,3,none,indoor,nonsmoker,closed
Austin Stokes,male,21,hereosexual,0.30151859846379003,0.7763527620377098,0.031001036066440113,0.6269209754036331,0.08263468707917365,1,yes,1,occasionally,outdoor,nonsmoker,closed
Maxwell Carroll,female,18,hereosexual,0.4359268239145383,0.6112673842670364,0.29821951745831676,0.801542778421168,0.16896817213359894,1,no,1,occasionally,indoor,heavy,closed
Joanna Griffith,male,24,hereosexual,0.8961084875021813,0.05511856948803284,0.7006871785261491,0.5917940742512001,0.5923828815989595,0,no,2,occasionally,outdoor,nonsmoker,closed
Jared Lamb Jr.,female,27,hereosexual,0.01573950925746115,0.206236799832487,0.46326736463336193,0.627189310083058,0.4020865019723393,1,no,0,frequent,indoor,occasional,closed
Renee Booth,male,31,hereosexual,0.6178409920613382,0.7054423765148924,0.7164916783103625,0.6383206819236688,0.7654349883134669,2,no,1,frequent,outdoor,nonsmoker,closed
Joan Smith,female,38,hereosexual,0.7632553424208296,0.8296018620210898,0.10618746923756117,0.9512886113012079,0.9680668006682662,4,no,2,occasionally,indoor,nonsmoker,closed
Tristan Garner,female,36,hereosexual,0.40184639859657934,0.17362521818137144,0.5463890032013912,0.12985250332044784,0.20395614786493887,2,no,1,occasionally,outdoor,occasional,closed
Susan Edwards,female,28,hereosexual,0.17262064551733514,0.6569302709476751,0.5046531040322119,0.9263440974152404,0.35741501684962695,1,no,2,occasionally,indoor,heavy,closed
Shawn Adams,male,29,hereosexual,0.44410776087280646,0.19130707764311838,0.7204494591573768,0.6595803111763723,0.9983398135878926,1,no,4,occasionally,indoor,heavy,closed
Gregory Schultz,male,49,hereosexual,0.9247000707760431,0.6359701839054306,0.8144380118272267,0.4786184528067132,0.9093792093311501,4,no,2,occasionally,indoor,occasional,closed
Keith Chapman,male,48,hereosexual,0.1771819455190301,0.9763134409920192,0.8550648571612965,0.1964202021997029,0.5670090028106655,1,yes,1,occasionally,indoor,nonsmoker,closed
Cody Watts,male,39,hereosexual,0.12713356759756878,0.1680761655388745,0.49734523866864844,0.045117975604364036,0.41813863594557665,0,yes,3,occasionally,outdoor,heavy,closed
Jonathan Castaneda,female,28,hereosexual,0.7876071716031566,0.4121225702937764,0.535573272849053,0.4125609509735546,0.6430449838627018,0,no,4,occasionally,indoor,nonsmoker,open
Larry Wood,male,38,hereosexual,0.7615602001374472,0.38692948135848504,0.32676795365669886,0.33255063490333703,0.8692649872979306,0,no,0,none,indoor,occasional,closed
Maureen Logan,female,37,hereosexual,0.3363062223533926,0.6711519313233312,0.7479210792605493,0.9929430101638254,0.6798966097765418,1,no,4,occasionally,indoor,heavy,closed
Benjamin Glass,male,48,hereosexual,0.4959376502998786,0.37408921343022405,0.7008191064026636,0.5078094710753176,0.5074558888407001,1,no,1,occasionally,outdoor,occasional,closed
Benjamin Griffin,female,39,hereosexual,0.07983644588111927,0.2686133006742356,0.7573564736621703,0.79578489896075,0.14658015793720025,1,no,0,none,outdoor,heavy,closed
Elizabeth Martinez,female,48,hereosexual,0.12042864305083567,0.8049548578943497,0.890024680518556,0.150636994386949,0.9536931726537385,1,no,1,occasionally,indoor,heavy,closed
Maria Thomas,female,26,hereosexual,0.6828348091782744,0.1308992591881486,0.10555554970519965,0.279951565762505,0.013813474049286789,1,yes,4,none,outdoor,occasional,closed
Sean Bowers,male,48,hereosexual,0.7007903825773686,0.9272581384066764,0.47219401966004826,0.5346068060763786,0.7462270038656872,0,yes,1,none,indoor,nonsmoker,closed
Parker Forbes,female,32,hereosexual,0.5239009203620507,0.950885347549968,0.030197384269165073,0.8352913111133775,0.7964237349210121,3,no,1,none,outdoor,nonsmoker,closed
Kyle Morris,male,18,hereosexual,0.49262710509139107,0.4482700695791002,0.25889308162212277,0.42935508642755515,0.5321479617290934,4,yes,1,frequent,outdoor,occasional,closed
Joshua Johnson,female,24,hereosexual,0.5674207685549049,0.8007985403678647,0.8800342140939785,0.344336325106101,0.5073371775582676,1,no,1,occasionally,indoor,nonsmoker,closed
Joseph Mcdaniel,male,45,hereosexual,0.7161312062802392,0.7825489935184712,0.29153130070420696,0.9302192592943836,0.32040158246168016,4,yes,1,occasionally,indoor,occasional,open
Troy Rodriguez,male,50,hereosexual,0.6031430401397483,0.4375260516762186,0.9843708881386255,0.7356879880119417,0.14137914438461152,1,no,4,frequent,indoor,nonsmoker,closed
David Morris,male,32,other,0.7605457562269055,0.020350316257006784,0.7997642300377616,0.7021238477786766,0.160116539484076,1,no,1,occasionally,indoor,heavy,open
Mary Gonzalez,male,24,hereosexual,0.13505588679174574,0.7627938559557651,0.19570633866043163,0.2593817692013666,0.2624537234361519,0,no,2,occasionally,outdoor,nonsmoker,closed
Dawn Kim,female,36,hereosexual,0.6989573775635125,0.4616224073891986,0.9431752556304844,0.24877561083774924,0.11622703992219074,2,yes,0,occasionally,outdoor,nonsmoker,closed
Jeffrey West,male,24,hereosexual,0.7616971719640165,0.125711841379332,0.9010380890280207,0.6546562059923763,0.39692955847807876,1,no,4,none,outdoor,nonsmoker,closed
Mr. Angel Adams,male,39,hereosexual,0.6818110181354006,0.7617401537267295,0.135497374324131,0.38573386409849697,0.6552426190054921,0,yes,0,occasionally,outdoor,nonsmoker,closed
Rebecca Solomon,female,31,hereosexual,0.5702737698491331,0.8130384601347014,0.20044180969446634,0.6047116704556438,0.8419420114309679,1,no,1,frequent,outdoor,nonsmoker,closed
Dr. Dustin Miller,female,45,other,0.5740443911533323,0.919981876003365,0.14105192384215604,0.4602808895320951,0.44170979851266945,1,no,1,occasionally,outdoor,nonsmoker,closed
Jon Valdez,male,25,hereosexual,0.40005380725974493,0.35600385559289605,0.9616187031598699,0.060899528331488706,0.20683782686339558,3,yes,1,occasionally,outdoor,heavy,closed
Shelley Wilkins,male,42,hereosexual,0.886495411353232,0.10994810639492958,0.04598408517440533,0.5463760853112614,0.6939677593507924,4,no,1,occasionally,outdoor,nonsmoker,closed
Kathryn Ward,male,24,hereosexual,0.13883004491720885,0.15165262330426743,0.8357027831503289,0.9697460626258515,0.6404009941539738,2,yes,0,frequent,outdoor,nonsmoker,closed
Bobby Jackson,male,36,hereosexual,0.8692078358839129,0.8573917028191663,0.9614996627618697,0.6667193754285607,0.7892198024972044,4,yes,1,occasionally,outdoor,heavy,closed
Courtney Foster,female,22,hereosexual,0.7405438123498453,0.7284724843792529,0.03665365465799375,0.9216273235284845,0.573319040813411,2,no,0,none,outdoor,nonsmoker,closed
Yolanda Zimmerman,male,36,hereosexual,0.5229425427962678,0.8836915799252895,0.12474411857531886,0.020864470907256183,0.8098096278826205,3,no,2,occasionally,outdoor,nonsmoker,closed
Fernando Krause,male,20,hereosexual,0.6894563153294565,0.5895824279323272,0.3651418157408316,0.7180470427363358,0.14356080076380473,4,no,1,none,indoor,heavy,closed
James Rice,male,38,hereosexual,0.5684371405618562,0.9783432261026455,0.7790196934962343,0.5578789972723517,0.30292882742146043,4,no,0,occasionally,outdoor,heavy,closed
Daniel Chapman,female,19,hereosexual,0.8419526179473922,0.9311591600471696,0.005280686418253855,0.4840686504462577,0.27083732691766504,2,no,2,frequent,outdoor,nonsmoker,closed
Sarah Bailey,male,29,bi,0.7919001643015506,0.8228635759593625,0.03238910428653996,0.47828964424477627,0.39016852024502113,2,no,1,occasionally,outdoor,nonsmoker,closed
Christopher Palmer,female,40,hereosexual,0.5419231792718695,0.7984866891600333,0.7870176759228071,0.0768668245028481,0.49156359499030033,4,yes,4,frequent,outdoor,nonsmoker,closed
Bryan Tapia,female,46,hereosexual,0.5826312552190863,0.7577036315841156,0.43524981754133296,0.16728978597825261,0.015369333284521725,3,no,0,frequent,indoor,occasional,closed
Adam Sutton,female,35,hereosexual,0.5384298945336095,0.4175518342857111,0.4676866939947757,0.5781820863050267,0.8413388704340955,1,yes,1,none,indoor,nonsmoker,closed
James Hill,female,19,hereosexual,0.12368285283953973,0.041295633208041194,0.9188617582171013,0.5532682781407409,0.6266888597468695,1,yes,3,frequent,outdoor,nonsmoker,closed
Jacob Taylor,female,45,hereosexual,0.06300121129942637,0.7564947172135238,0.8977181309294061,0.9985017241517246,0.6168225376022067,1,no,4,frequent,indoor,occasional,closed
Barbara Lewis,female,24,hereosexual,0.6386189248010797,0.14485099043981653,0.7415156498147647,0.8831125470743771,0.0901135036448647,4,yes,0,none,indoor,heavy,closed
Vincent Johnson,male,33,hereosexual,0.16057698845013213,0.9673898847513605,0.5192501462175578,0.5964088043882773,0.28496399963821506,1,yes,1,occasionally,outdoor,occasional,closed
Bryan Ward,male,33,gay,0.13266156378930305,0.8162222632108801,0.8608066381607339,0.8403606741003621,0.5299274981788477,1,yes,0,occasionally,indoor,heavy,closed
Stacey Boyd,male,32,hereosexual,0.9545072945756664,0.5478567791293201,0.7220454630242963,0.6297307429627804,0.6341805641656079,4,yes,2,frequent,outdoor,nonsmoker,closed
Evan Berry,male,23,hereosexual,0.9740948205933524,0.44854580728423044,0.5275515113900242,0.8036685099460316,0.5594471140643428,3,no,1,occasionally,indoor,occasional,closed
Carlos James,female,28,hereosexual,0.3004916725465685,0.2709577725835379,0.2196158129968948,0.49036881978030133,0.22274929497592144,1,yes,2,frequent,indoor,occasional,closed
Elizabeth Mcgee,female,25,hereosexual,0.11012191063638521,0.44151426082120293,0.47086784648036484,0.8477055754360787,0.11618312909724116,4,yes,2,occasionally,indoor,heavy,closed
Justin Mcclain,male,21,hereosexual,0.8765085650428776,0.4076230416790746,0.1632996790858977,0.3065037320112787,0.8362815831178161,4,yes,1,occasionally,outdoor,nonsmoker,closed
Trevor Romero,female,32,hereosexual,0.8242505937880736,0.7911583137999453,0.24790009577108152,0.21856050580391573,0.0999538170832508,2,no,1,occasionally,outdoor,occasional,closed
Ashley Montgomery,female,20,hereosexual,0.16682081582488406,0.49600744289553844,0.42478681299314347,0.6536191964091828,0.11751690907862877,1,no,0,frequent,outdoor,nonsmoker,closed
Joseph Moore,male,43,hereosexual,0.9170495610819512,0.6945403316698713,0.2839744910613129,0.4631953403589193,0.9815144635846716,2,no,2,occasionally,indoor,nonsmoker,closed
Emily Krueger,male,47,hereosexual,0.4886573690894567,0.5057252251619122,0.9006799496298337,0.6888045142074795,0.14902202856103197,1,yes,1,occasionally,outdoor,occasional,closed
Lindsey Fletcher,male,36,hereosexual,0.9766467821428307,0.7908365375953468,0.44757219582305363,0.2511859050359586,0.6955641693637302,1,no,0,frequent,indoor,heavy,open
Amanda Morgan,female,41,gay,0.486683321970349,0.13873705425632354,0.9164421998339273,0.7210937970263014,0.8378772062891119,2,yes,1,occasionally,indoor,occasional,closed
Michael Smith,female,27,hereosexual,0.44539612231218295,0.20480666350072274,0.41929241626245595,0.28911707194571123,0.7438059272716168,0,no,0,frequent,indoor,nonsmoker,closed
Yolanda Clark,female,26,hereosexual,0.4535483609944537,0.007118089290160334,0.8807636284782459,0.02269530974501488,0.11179966713625045,1,yes,4,occasionally,indoor,nonsmoker,closed
Anthony Tucker,male,31,gay,0.49424608990694596,0.09323708565386168,0.29582525132029125,0.994122164631168,0.17179945537426367,2,yes,1,occasionally,outdoor,nonsmoker,closed
Kevin Taylor,male,44,hereosexual,0.9730712637719028,0.7337005711189099,0.5941580329929751,0.05617602453220982,0.9981504361930629,1,no,1,frequent,outdoor,nonsmoker,closed
Michael Raymond,male,31,hereosexual,0.974941576890757,0.7642876896505802,0.23706980107782327,0.5005771553022736,0.3487781123517787,1,no,2,occasionally,outdoor,nonsmoker,closed
Sherri Stevens,male,41,bi,0.5429506045245495,0.9613477229992179,0.6918230832762036,0.010828681891612013,0.46116803454177235,2,no,3,frequent,outdoor,nonsmoker,closed
Michael Smith,male,33,hereosexual,0.3828195466933346,0.42605396216453595,0.4061763640037005,0.21389099760554087,0.005290228679490028,1,yes,1,frequent,outdoor,nonsmoker,closed
Alvin Carter,male,42,hereosexual,0.17640544725689378,0.8590962237368424,0.26375494288639834,0.5454334072578185,0.18732000036803087,0,yes,4,frequent,indoor,nonsmoker,closed
Vanessa Schmidt,male,24,hereosexual,0.13152099725885857,0.999316745107802,0.6343062418532172,0.3147456685064882,0.23681204657048993,3,yes,1,none,outdoor,occasional,closed
Glenn Francis,female,32,hereosexual,0.26829335883756944,0.4700647939143411,0.27655250156735467,0.10988285699246203,0.4027267043514089,2,yes,1,frequent,outdoor,heavy,closed
Mercedes Beck,male,28,hereosexual,0.19491221826971605,0.9479518701738215,0.1405674875678412,0.012005336418915658,0.19839425369545327,2,no,2,none,outdoor,occasional,closed
Nancy Vasquez,female,20,other,0.3684733908575901,0.5410581269325418,0.6525198912837268,0.04595825846508417,0.7199089666511912,3,no,1,none,outdoor,occasional,closed
Debra Morales,male,35,hereosexual,0.33892926271941526,0.9329380401089292,0.42662275138339767,0.0490752514857018,0.14118628758745577,0,yes,0,occasionally,outdoor,nonsmoker,closed
Sabrina Ford,male,22,other,0.2785053740661303,0.9460282531586859,0.6339464839556194,0.015467652858568548,0.12896040480656223,0,yes,1,none,outdoor,heavy,closed
Mr. Robert Woods,male,48,hereosexual,0.7237612665898919,0.5399680744796929,0.6929571717533157,0.44743077721864577,0.6569778067458967,0,no,1,occasionally,outdoor,nonsmoker,closed
Connie Oconnor,male,24,hereosexual,0.17521224841530458,0.31265329740848724,0.5433045936278911,0.3636192852195067,0.5803224652989437,4,yes,1,none,indoor,heavy,closed
Devin Carney,female,47,hereosexual,0.8863143689333123,0.8594919597067461,0.8312086458296557,0.6070610808824868,0.22795021683906413,1,yes,1,occasionally,outdoor,occasional,closed
Hannah Fisher,female,40,hereosexual,0.8435408012351725,0.20020994313491447,0.16356564900867376,0.19074276309741378,0.510965600879003,1,no,4,occasionally,outdoor,nonsmoker,closed
Martha Harris,male,50,hereosexual,0.6507595990108742,0.9553204124980827,0.9457795901140061,0.02637372311076669,0.6453277079093175,1,yes,4,frequent,indoor,heavy,closed
Whitney Nelson,female,44,hereosexual,0.684937569278541,0.4905204201644541,0.6947723275410642,0.27360530261395566,0.9488915776152497,1,yes,0,occasionally,outdoor,occasional,closed
Nicole Woods,female,33,hereosexual,0.9812093552187786,0.5028105177612915,0.21887095811043922,0.34751130084272774,0.16091834189229315,3,yes,0,none,outdoor,nonsmoker,closed
Brandon Morgan,male,29,hereosexual,0.2539663162123671,0.899737877100999,0.9852054523342627,0.6765087629096885,0.0687283656196842,1,no,0,none,outdoor,heavy,closed
John Garcia,female,33,hereosexual,0.4024471412498769,0.4625031585919708,0.33039162576773184,0.9714990845751474,0.9953478591818709,1,no,2,none,outdoor,occasional,closed
Daisy Rogers,female,42,hereosexual,0.23895720685071098,0.09076651609469966,0.47228278771680365,0.7568590160115258,0.9310020254767762,0,no,3,occasionally,indoor,occasional,closed
Jennifer Davis,male,18,hereosexual,0.871479988622954,0.19070801687829175,0.9647317550978027,0.40599367899979477,0.8205084165962953,1,no,4,occasionally,outdoor,nonsmoker,closed
Justin Preston,female,47,hereosexual,0.5394278420679183,0.6353169888731339,0.30536915782623997,0.16438003363043574,0.3057572121969129,3,no,1,none,indoor,occasional,closed
Mrs. Mary Robinson,male,47,hereosexual,0.1422013776194384,0.6656892789608333,0.6976769340515366,0.2828386677893562,0.770744770033257,1,no,0,occasionally,indoor,nonsmoker,closed
Bryce Vazquez,male,44,hereosexual,0.1749984652596721,0.4963503327530313,0.8404654606477278,0.13398822577529645,0.7679563120042306,1,no,4,occasionally,outdoor,nonsmoker,closed
Benjamin Davis,male,48,hereosexual,0.9206401603556784,0.21302865433778784,0.7442160977899688,0.4060384055706894,0.572812464285551,2,no,0,frequent,outdoor,heavy,closed
Kimberly Miller,female,19,hereosexual,0.35538203967775817,0.2312117287680211,0.09858369084881524,0.3506161850499784,0.06391131890447532,2,yes,0,none,outdoor,nonsmoker,closed
Kaitlyn Cruz,male,24,hereosexual,0.8994407275872945,0.5956238728605576,0.4645326888005984,0.851708866048203,0.2727195188862793,4,no,3,occasionally,indoor,nonsmoker,closed
Christopher Garcia,female,34,hereosexual,0.8520545366733561,0.8567076459557753,0.862459402942415,0.3007060164185824,0.6433029792894269,4,yes,1,occasionally,indoor,nonsmoker,closed
Jeffery Fitzgerald,female,27,hereosexual,0.18096377981070977,0.46774853341007216,0.4646203496111605,0.1908169071314142,0.15089934538630023,2,no,2,occasionally,indoor,nonsmoker,closed
Alexandria Williams,female,42,hereosexual,0.4547460684648791,0.6724219752729379,0.5415458360636043,0.5340860776846112,0.447332977106374,3,no,1,frequent,outdoor,heavy,open
Joshua Hardy,female,48,gay,0.3141486029537278,0.43211888903879214,0.5255938428024823,0.656534930024871,0.554129532047974,3,yes,1,occasionally,indoor,occasional,closed
Amber George,male,39,hereosexual,0.05387866984226475,0.09268492803412653,0.9247314909699454,0.26409574936022606,0.9930837096345786,1,no,1,occasionally,indoor,heavy,closed
Jared Wright,male,35,hereosexual,0.36191428917546875,0.6929389841536736,0.1910498417037898,0.23246278547143195,0.6768260923222628,2,no,2,occasionally,outdoor,occasional,closed
Laura Fox,male,30,hereosexual,0.6984025561284252,0.43262319690788686,0.1131866448747092,0.6118306488649153,0.9628092577356543,4,yes,4,occasionally,indoor,heavy,closed
April Oliver,female,22,hereosexual,0.016628885506281388,0.21391931393874064,0.4872385229766649,0.8533433452765824,0.818604596457192,4,yes,2,occasionally,indoor,nonsmoker,closed
Andrew Sparks,male,36,hereosexual,0.41466015070604834,0.5660735754573284,0.3143462396824881,0.17470142183895065,0.8356736678564584,3,no,0,occasionally,indoor,heavy,closed
Tyler Marks,female,18,hereosexual,0.2195990711348118,0.9168057223012107,0.7591171580962524,0.11549070097370562,0.7697025872431925,2,yes,2,none,indoor,occasional,closed
Paula Jacobs,male,35,gay,0.8391765108175787,0.35984091734223134,0.6724238585654783,0.8237981738850083,0.7374704058616839,4,no,2,occasionally,outdoor,nonsmoker,closed
Makayla Buchanan,male,35,hereosexual,0.6078033551182485,0.3000245061920781,0.8460094279400759,0.9486700378795837,0.053621072797678804,0,no,1,frequent,outdoor,occasional,closed
Amanda Abbott,male,49,hereosexual,0.3186093942601097,0.37982157391913085,0.5871069071099319,0.07072899577190883,0.9987166117928098,2,no,2,frequent,outdoor,nonsmoker,closed
Derrick Wheeler,male,26,hereosexual,0.08743035677576061,0.1472449439162844,0.45467241876089637,0.17287510866792177,0.0026050052216987085,2,no,1,occasionally,outdoor,nonsmoker,closed
Stephanie Williams,male,23,hereosexual,0.8630103244239871,0.46285650770014264,0.634145916156303,0.1914270071717361,0.38517653249614137,4,no,1,occasionally,outdoor,occasional,open
Nancy Castro,male,18,hereosexual,0.6545715045051116,0.4610972158118398,0.8280065775180764,0.13925167063609367,0.5122405400938452,2,no,0,none,outdoor,occasional,closed
Jessica Rosales,female,34,hereosexual,0.6270911201201997,0.08208562572473854,0.3539957415577396,0.20140513787865988,0.6310052796837248,0,yes,1,occasionally,outdoor,occasional,closed
Benjamin Jones,male,26,gay,0.854604786461181,0.5242872012127424,0.47890247274818953,0.9790612805405605,0.09840967437462877,2,no,4,frequent,outdoor,nonsmoker,closed
Cameron Marshall,male,42,hereosexual,0.4354523737726427,0.6977980467701903,0.6275614467270831,0.8462861894630017,0.4668446118478847,1,no,1,occasionally,indoor,heavy,closed
Barbara Anderson,male,19,hereosexual,0.6763599880156022,0.17891028540212617,0.5746784723374715,0.25078062869127526,0.9938187137289102,0,no,2,occasionally,indoor,nonsmoker,closed
Mr. Michael Robinson Jr.,female,44,hereosexual,0.7621376053765779,0.8541135790816774,0.5769770693380324,0.7767467155823786,0.8599841537065139,1,no,4,occasionally,outdoor,nonsmoker,closed
Misty Brennan,female,46,hereosexual,0.5672254887083352,0.8078122342444669,0.6385122198532392,0.7287541419750819,0.7455712260250251,0,yes,4,none,outdoor,nonsmoker,closed
Andrew Sanchez,female,32,hereosexual,0.14388404681227596,0.44650160812222606,0.9729310231149018,0.6778025605630807,0.713151371999264,0,yes,2,occasionally,outdoor,occasional,closed
Tammy Austin,female,44,hereosexual,0.5237431671559584,0.382199652467182,0.9197561690399538,0.42786907568623345,0.8101534457816487,1,no,0,none,outdoor,heavy,closed
Billy Wilson DDS,female,29,hereosexual,0.799898744024675,0.8504697554573444,0.5781413299165229,0.7814145320124302,0.7053747117235809,2,no,1,occasionally,indoor,occasional,closed
Selena Anderson,male,42,hereosexual,0.2657835542559628,0.47267915672691196,0.7499489173189827,0.5002879057305236,0.5549588854584566,4,yes,3,frequent,outdoor,nonsmoker,closed
Jessica Fowler,female,27,hereosexual,0.9971917710324458,0.223030469046833,0.1250259577588988,0.1992137905392808,0.0582913973778455,0,no,1,occasionally,outdoor,heavy,closed
Kimberly Waller,male,20,hereosexual,0.6974506896382291,0.5716084417125401,0.8902123728064328,0.12679324570974737,0.42041847913881925,0,no,3,occasionally,outdoor,heavy,closed
Dawn Lopez,male,20,hereosexual,0.9429352851187931,0.7797394929993273,0.12237109122522338,0.06269329302237192,0.976966002573345,1,yes,2,none,outdoor,nonsmoker,closed
Sharon Taylor,male,46,hereosexual,0.9336415156078568,0.8372608599951824,0.6382882633949144,0.5747674177352365,0.26452425884821174,0,yes,1,frequent,indoor,occasional,closed
Kimberly Taylor,male,48,hereosexual,0.22705771716162837,0.9060073704896191,0.33450468493442775,0.2062087251219782,0.14717395155025126,0,no,4,occasionally,outdoor,nonsmoker,open
Daniel Joseph,male,26,hereosexual,0.12422797673615538,0.6095216990284735,0.4849827113977001,0.0917864691548238,0.22890956601611712,2,no,1,occasionally,indoor,occasional,open
Nicole Greene,male,45,other,0.3923605302127279,0.3208947193378143,0.16912499532254155,0.10224269839388656,0.39152553798113954,4,yes,3,none,outdoor,occasional,closed
Ryan Stewart,female,19,hereosexual,0.6531477751644775,0.04155139418665765,0.275666014130621,0.11334639838061977,0.6509070447223756,0,no,1,occasionally,outdoor,heavy,closed
Tracy Pennington,female,26,hereosexual,0.7850693611024023,0.9241112029305681,0.73060099454516,0.039621618670463876,0.8524989189093586,0,yes,1,occasionally,indoor,nonsmoker,closed
Jo Williams,female,40,hereosexual,0.8851951870162864,0.9850974853944094,0.19437693055183203,0.3773019590456679,0.53381370320912,4,yes,0,none,outdoor,nonsmoker,closed
Vanessa Williams,male,34,hereosexual,0.3441248169859281,0.9923701580330504,0.48338882687717866,0.22329683246532384,0.8663562993269615,2,no,1,none,outdoor,nonsmoker,closed
Julia Barry,male,19,hereosexual,0.8956087165345583,0.23779135938845386,0.31294487855849795,0.73204142120932,0.609659300751441,2,no,3,frequent,indoor,heavy,closed
John Ward,male,32,other,0.5482765324765383,0.7566790604173091,0.9735669337544877,0.5264768458175462,0.14168288396371298,4,no,4,frequent,outdoor,occasional,closed
Jaclyn Phillips MD,female,44,hereosexual,0.982399612320751,0.8083023272427047,0.46367536754975924,0.04075790574897464,0.7178134920828749,1,yes,2,occasionally,indoor,occasional,closed
Todd Braun,female,35,hereosexual,0.6753789780227238,0.7725828767500345,0.9602100763160886,0.05027078988322431,0.1819877322112583,3,yes,1,occasionally,indoor,nonsmoker,closed
Amanda Hanson,female,45,hereosexual,0.5611454733089948,0.7481636765184563,0.5022294518069825,0.8095875026992946,0.5149168356245383,0,no,1,none,indoor,nonsmoker,closed
Autumn Hoover,male,31,hereosexual,0.6509850546298797,0.7969494080938917,0.7690711718076313,0.7250204508864564,0.848788241784126,0,yes,4,occasionally,outdoor,nonsmoker,open
Denise Wu,female,47,hereosexual,0.026732086767825347,0.9122467866220569,0.7702415534025531,0.0918699093022578,0.8694114126328327,3,yes,2,none,indoor,heavy,closed
James Johnson,female,39,hereosexual,0.6677222342123721,0.7435017548946498,0.9606352107356424,0.979309739577879,0.2726775150134335,2,no,3,none,indoor,heavy,closed
Michelle Savage,male,18,hereosexual,0.8987306934367976,0.7935150169424431,0.10711688894907057,0.6508592535681932,0.3819274459846942,0,no,3,occasionally,outdoor,occasional,closed
Ashley Taylor,female,45,hereosexual,0.9971206877099922,0.14599351431421126,0.44294873575949634,0.9871479608733508,0.9496381736619885,0,no,1,frequent,outdoor,occasional,open
Gary Sanchez,female,43,hereosexual,0.10067232932311809,0.16594286424164706,0.4540061691295283,0.5723362779294794,0.817863726754701,1,no,3,occasionally,outdoor,nonsmoker,closed
Brandon Bell,female,39,hereosexual,0.592839632630436,0.9386636292518254,0.673255070743304,0.47341281260893875,0.05152217379031043,3,yes,1,none,indoor,nonsmoker,open
